id,indexed_date,language,media_name,media_url,publish_date,title,url
38715b404393b2b1f2bfa54cde04aa3a0f24f8a5e579a58d90a129a33fb2b3c9,2025-08-23 22:07:37.670270+00:00,pt,globo.com,globo.com,2016-02-20,"Tartaruga é encontrada morta em praia de Pitimbu, na Paraíba",http://g1.globo.com/pb/paraiba/noticia/2016/02/tartaruga-e-encontrada-morta-em-praia-de-pitimbu-na-paraiba.html
1887519b5bffb60bb97aab4feeeb9996aa3fad1ba6959b0b5e77f27a61209a17,2025-08-23 21:40:28.201753+00:00,pt,anda.jor.br,anda.jor.br,2016-02-21,"Tartaruga é encontrada morta em praia de Pitimbu, na Paraíba",http://www.anda.jor.br/21/02/2016/tartaruga-e-encontrada-morta-em-praia-de-pitimbu-na-paraiba
1e484267395140541938c1fe53d10770d173641470724fe10849adbb44799be6,2025-08-23 21:34:11.780728+00:00,pt,portaldolitoralpb.com.br,portaldolitoralpb.com.br,2016-02-21,"Tartaruga é encontrada morta em praia de Pitimbu, na Paraíba",http://www.portaldolitoralpb.com.br/tartaruga-e-encontrada-morta-em-praia-de-pitimbu-na-paraiba/
f5803246c5d1b592a65d315a2a4c3b5b271fe7ec1357d2b1df5866e7384a34bb,2025-08-23 21:19:54.133002+00:00,pt,anda.jor.br,anda.jor.br,2016-02-22,"Vítima da poluição, tartaruga é flagrada morta na Baía de Guanabara, no RJ",http://www.anda.jor.br/22/02/2016/vitima-da-poluicao-tartaruga-e-flagrada-morta-na-baia-de-guanabara-no-rj
3b2040b534c371b3e014f9fcc61d314f1b7719cf489cfac6bd0c1ee313b4bb9b,2025-08-23 20:44:46.785172+00:00,pt,anda.jor.br,anda.jor.br,2016-02-23,Incidência de doença que afeta tartarugas cresce assustadoramente,http://www.anda.jor.br/23/02/2016/incidencia-de-doenca-que-afeta-tartarugas-cresce-assustadoramente
d406d2a372845fbf7eae4e7503c9a0e935067960100fafba76996cc67a9aec46,2025-08-23 19:24:20.640165+00:00,pt,dihitt.com,dihitt.com,2016-02-25,Animais atropelados serão monitorados em nova campanha na BR-235/BA,http://patricionunes44.dihitt.com/n/animais/2016/02/25/animais-atropelados-serao-monitorados-em-nova-campanha-na-br-235ba
324c1de4adb6203a5bd5c6e692d0f602421ef7d438cb3e89ebeae622d69c8823,2025-08-23 18:52:04.654489+00:00,pt,globo.com,globo.com,2016-02-26,Lixo e esgoto despejados no mar deixam praias impróprias para banho,http://g1.globo.com/bahia/noticia/2016/02/lixo-e-esgoto-despejados-no-mar-deixam-praias-improprias-para-banho.html
9c9661e141f70a32290391206fdd03f2b29f57cf2806f493db37b5306742d616,2025-08-23 13:03:07.143945+00:00,pt,anda.jor.br,anda.jor.br,2016-03-08,"Batalhão Ambiental encontra tartarugas mortas na praia do Sobral, em Maceió (AL)",http://www.anda.jor.br/08/03/2016/batalhao-ambiental-encontra-tartarugas-mortas-na-praia-do-sobral-em-maceio-al
559cf5eeeae1cdc168c7fc2140664f8233623ca9b401a5aaabcda22a710a1379,2025-08-23 11:08:20.835745+00:00,pt,globo.com,globo.com,2016-03-11,Filhote raro e branco de tartaruga marinha pode ser visto no Oceanário,http://g1.globo.com/se/sergipe/noticia/2016/03/filhote-raro-e-branco-de-tartaruga-marinha-pode-ser-visto-no-oceanario.html
b10f2c09ce1103a044ab423949d77d9d788a4bf464f5bd62bb92c3a4f5d1c6fa,2025-08-23 10:20:55.435139+00:00,pt,redebrasilatual.com.br,redebrasilatual.com.br,2016-03-12,Tragédia sem fim — Rede Brasil Atual,http://www.redebrasilatual.com.br/revistas/115/tragedia-sem-fim-5857.html
22852ddb35135b81010602e8d7ecfa26e820bf12a7960a32ee923ecf317dcb15,2025-08-23 10:15:37.136423+00:00,pt,globo.com,globo.com,2016-03-13,Plásticos abandonados em praias alagoanas ameaçam vidas marinhas,http://g1.globo.com/al/alagoas/noticia/2016/03/plasticos-abandonados-em-praias-alagoanas-ameacam-vidas-marinhas.html
780fc37637becef67288278241d89b61a0cae48276220a724ccd2d1237905195,2025-08-23 09:28:23.692137+00:00,pt,anda.jor.br,anda.jor.br,2016-03-15,Plásticos abandonados em praias alagoanas ameaçam vidas marinhas,http://www.anda.jor.br/15/03/2016/plasticos-abandonados-em-praias-alagoanas-ameacam-vidas-marinhas
cfc9b69229e33370f3507bec24dc00070f7b0ed000aefcf9493bbe7f9db21a12,2025-08-23 08:55:10.344575+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-03-16,Cadê o legado esportivo da Olimpíada do Rio de Janeiro? artigo de José Eustáquio Diniz Alves,http://www.ecodebate.com.br/2016/03/16/cade-o-legado-esportivo-da-olimpiada-do-rio-de-janeiro-artigo-de-jose-eustaquio-diniz-alves/
7c412419b3f96ba2aa78d0844220ecee3b149ca5f9365a04f9ff9f00de0ccc62,2025-08-23 08:03:33.883960+00:00,pt,anda.jor.br,anda.jor.br,2016-03-17,SeaWorld anuncia que não terá novas gerações de orcas,http://www.anda.jor.br/17/03/2016/seaworld-anuncia-que-nao-tera-novas-geracoes-de-orcas
d5c8583634383245eedea07e7d1ec6f41135d2ba1fe5628105449b7dfad1a779,2025-08-23 07:56:59.136045+00:00,pt,uol.com.br,uol.com.br,2016-03-17,SeaWorld anuncia que não terá novas gerações de orcas,http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2016/03/17/seaworld-anuncia-que-nao-tera-novas-geracoes-de-orcas-entre-seus-animais.htm
ba86f7aabf990004d8243c4713a1a62785d228664aab15c2fbb25a44f63fee84,2025-08-23 07:15:14.706018+00:00,pt,anda.jor.br,anda.jor.br,2016-03-18,Paul Watson comemora o sucesso de operação contra pesca ilegal na Indonésia‏,http://www.anda.jor.br/18/03/2016/paul-watson-comemora-o-sucesso-de-operacao-contra-pesca-ilegal-na-indonesia%e2%80%8f
8d37213fa43da1e7940071675996b796d778e3b555093a69f6ecf63672c3d4f0,2025-08-23 06:09:11.375715+00:00,pt,portal27.com.br,portal27.com.br,2016-03-21,Portal 27 Comunidades mostra a situação de Santa Mônica em Guarapari,http://www.portal27.com.br/portal-27-comunidades-mostra-a-situacao-de-santa-monica-em-guarapari/
b7f5914273cf2d3b030200c951302dd1c65065c039069249a9357d0c3af17765,2025-08-23 04:43:41.550261+00:00,pt,envolverde.com.br,envolverde.com.br,2016-03-23,O que vem depois do desastre?,http://www.envolverde.com.br/1-1-canais/o-que-vem-depois-do-desastre/
6b313b11471db5c7faf2c43a2141aef247f235b10a0ee14478febfb6718c43b2,2025-08-23 03:46:52.206931+00:00,pt,uol.com.br,uol.com.br,2016-03-25,"Impunidade e acordos lenientes, o desfecho de três tragédias",http://congressoemfoco.uol.com.br/noticias/impunidade-e-acordos-lenientes-o-desfecho-de-tres-tragedias/
9c99a1a568aeb1662a46bbc71dab2ea3886a4f4e78c6310f1002a78c098e47ca,2025-08-23 03:20:22.480356+00:00,pt,tribunahoje.com,tribunahoje.com,2016-03-26,"Prédios do Litoral Norte devem ter menos andares, diz arquiteto",http://www.tribunahoje.com/noticia/173934/cidades/2016/03/26/predios-do-litoral-norte-devem-ter-menos-andares-diz-arquiteto.html
c09fa406e7d2d7d506a3e71d78b54a1439533880a4377b6c8e6e43bf120f0d48,2025-08-23 03:00:01.771325+00:00,pt,globo.com,globo.com,2016-03-27,Concurso no Rio reúne principais fotógrafos subaquáticos do Brasil,http://oglobo.globo.com/rio/concurso-no-rio-reune-principais-fotografos-subaquaticos-do-brasil-18962505
b1366445b0837bf827e1255e17bafdafa5dcc7a3819f84a0b92f8564ed42338d,2025-08-23 02:38:34.066748+00:00,pt,bbc.com,bbc.com,2016-03-28,Dá para saber se haverá mais peixes ou plástico nos oceanos em 2050?,http://www.bbc.com/portuguese/noticias/2016/03/160328_plastico_oceanos_futuro_fn
4a8c3eed6269118919ae3b9c23adb47293692cf902ae2678eb499dd4e9cc0259,2025-08-23 02:38:21.518571+00:00,pt,terra.com.br,terra.com.br,2016-03-28,Dá para saber se haverá mais peixes ou plástico nos oceanos em 2050?,"http://noticias.terra.com.br/ciencia/da-para-saber-se-havera-mais-peixes-ou-plastico-nos-oceanos-em-2050,f85e6057c030a341af116c59bd8a3cc4cika0qrg.html"
3749158c8802d437d1ce833cdec141d28b19ce9c4c2b7b05b68b5f6832981b10,2025-08-23 02:38:11.171414+00:00,pt,globo.com,globo.com,2016-03-28,Dá para saber se haverá mais peixes ou plástico nos oceanos em 2050?,http://g1.globo.com/natureza/noticia/2016/03/da-para-saber-se-havera-mais-peixes-ou-plastico-nos-oceanos-em-2050.html
cf9dfa9cf7cea462d9cc747edef06801779a3355e89ee9614457afcbbd24368b,2025-08-23 02:14:41.759925+00:00,pt,anda.jor.br,anda.jor.br,2016-03-29,Dá para saber se haverá mais peixes ou plástico nos oceanos em 2050?,http://www.anda.jor.br/29/03/2016/da-para-saber-se-havera-mais-peixes-ou-plastico-nos-oceanos-em-2050
466725402ec31606802baf9213756400aab387a75a444e1c90576b7bdc127dcd,2025-08-23 02:09:04.656983+00:00,pt,anda.jor.br,anda.jor.br,2016-03-29,Campanha publicitária mostra imagens impactantes da destruição de habitats de animais,http://www.anda.jor.br/29/03/2016/campanha-publicitaria-mostra-imagens-impactantes-da-destruicao-de-habitats-de-animais-destruicao-de-habitats-de-animais-e-do-planeta-pelo-homem
65a7615677a70112ac69a8f90f45b7c66522ce27d19bdf686a87a11147310bf6,2025-08-23 01:38:24.286545+00:00,pt,uol.com.br,uol.com.br,2016-03-30,Mancha diminui nas praias de Porto Seguro e CabrÃ¡lia,http://atarde.uol.com.br/bahia/noticias/1758638-mancha-diminui-nas-praias-de-porto-seguro-e-cabralia
5f1ad7e6dbd7993dc7c7a22d9cd2cd3ae7c126627dea4d4f91df2bbee8668daa,2025-08-23 01:17:17.638763+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-03-30,O que vem depois do desastre socioambiental?,http://www.ecodebate.com.br/2016/03/30/o-que-vem-depois-do-desastre-socioambiental/
d88973b7851977f472db984e8dde4e903f9c6eefd31d0d62f9b59b90fc7b4b69,2025-08-23 01:12:01.489799+00:00,pt,anda.jor.br,anda.jor.br,2016-03-30,Campanha apresenta imagens assombrosas de animais junto ao lixo produzido por humanos,http://www.anda.jor.br/30/03/2016/campanha-apresenta-imagens-assombrosas-de-animais-junto-ao-lixo-produzido-por-humanos
2260e28bdfd2cbdd1d6fb7633168f0f00507447915db9b6f067001b72e64ff64,2025-08-23 00:58:16.540139+00:00,pt,oeco.org.br,oeco.org.br,2016-02-01,Golfinho achado morto em Santos: mais uma vítima da pesca e poluição,http://www.oeco.org.br/noticias/golfinho-achado-morto-em-santos-mais-uma-vitima-da-pesca-e-poluicao/
ab79a05cf246256b58254529df5ada0aec5dc59fb1f456450c2f61dcd0f21b35,2025-08-23 00:30:18.829853+00:00,pt,globo.com,globo.com,2016-03-31,Pesca no Rio Doce está proibida por causa de contaminação de metais,http://g1.globo.com/espirito-santo/desastre-ambiental-no-rio-doce/noticia/2016/03/pesca-no-rio-doce-esta-proibida-por-causa-de-contaminacao-de-metais.html
58d006c1b8d01047d6f8c2beffc57b450bd78caa9c99df4a106462606d5312e2,2025-08-22 20:33:32.520706+00:00,pt,globo.com,globo.com,2016-04-07,Mais uma tartaruga é encontrada morta na Praia de São Conrado,http://oglobo.globo.com/rio/mais-uma-tartaruga-encontrada-morta-na-praia-de-sao-conrado-19035643
1bfaa723ae472d9ab2fda5e0c29984f75b93a3830f6f8c239d3bc42750516058,2025-08-22 20:06:07.714986+00:00,pt,globo.com,globo.com,2016-04-08,Transpetro aplica produto para conter mancha de óleo no Litoral do RS,http://g1.globo.com/rs/rio-grande-do-sul/noticia/2016/04/transpetro-aplica-produto-para-conter-mancha-de-oleo-no-litoral-do-rs.html
dd1b0e41ead7c95f859df40123c914632b1f712f21733dc011fc3dd4ae53c056,2025-08-22 18:30:30.592512+00:00,pt,jb.com.br,jb.com.br,2016-04-11,MPF/RJ denuncia empresa e diretor por crime de poluição da Baía de Guanabara,http://www.jb.com.br/rio/noticias/2016/04/11/mpfrj-denuncia-empresa-e-diretor-por-crime-de-poluicao-da-baia-de-guanabara/?from_rss=leonardo-boff
dd1b90e0791c519e3406e879e6fcadf9e1683ae4ccf12d10142ac87bc40f7974,2025-08-22 17:59:05.370061+00:00,pt,anda.jor.br,anda.jor.br,2016-04-12,Relatório diz que plásticos são os principais predadores de animais marinhos,http://www.anda.jor.br/12/04/2016/relatorio-diz-que-plasticos-sao-os-principais-predadores-de-animais-marinhos
10bf5d29abfdaa70dafe70e62dd7466ee1bdb9c63282036ed466bbb6f8981e64,2025-08-22 17:58:53.601485+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-04-12,Plano Nacional de Conservação dos Ambientes Coralíneos (PAN Corais) será executado até 2021,https://www.ecodebate.com.br/2016/04/12/plano-nacional-de-conservacao-dos-ambientes-coralineos-pan-corais-sera-executado-ate-2021/
5b8e57908f84fda0bb0359e2b4e25cea8cc170f7c2d7b039c3f29d0e55b7b5cb,2025-08-22 17:58:53.527472+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-04-12,MPF denuncia empresa Locar Guindastes e seu diretor presidente por crime de poluição da Baía de Guanabara,https://www.ecodebate.com.br/2016/04/12/mpf-denuncia-empresa-locar-guindastes-e-seu-diretor-presidente-por-crime-de-poluicao-da-baia-de-guanabara/
47eca4bad6944a1f655ad47fc043999f9223487d317c9f5a020219395f24ae4b,2025-08-22 17:38:40.270307+00:00,pt,redebrasilatual.com.br,redebrasilatual.com.br,2016-04-12,"Plásticos são os principais predadores dos oceanos, mostra relatório",http://www.redebrasilatual.com.br/ambiente/2016/04/plasticos-sao-os-principais-predadores-dos-oceanos-mostra-relatorio-1321.html
8ddbc5d72a42493d386f245f8156dfde8f91cd757e014efc5cec4549b497f0d3,2025-08-22 17:38:21.148166+00:00,pt,bemparana.com.br,bemparana.com.br,2016-04-12,Plásticos são os principais,http://www.bemparana.com.br/noticia/438446/plasticos-sao-os-principais-viloes-dos-oceanos-aponta-pesquisa
f896d9bf0711e485522cade6393ae5d40ec8a07259c5f89c6ef2c0e59005dfe6,2025-08-22 17:08:20.628987+00:00,pt,envolverde.com.br,envolverde.com.br,2016-04-13,Plano nacional para proteger corais é lançado,http://www.envolverde.com.br/1-1-canais/plano-nacional-para-proteger-corais-e-lancado/
aa731c9b17877c35c24f1c75707123d547228bcefb026a18e77277e6e1d23d35,2025-08-22 17:07:37.284176+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-04-13,"Plásticos são os principais predadores dos oceanos, mostra relatório",https://www.ecodebate.com.br/2016/04/13/plasticos-sao-os-principais-predadores-dos-oceanos-mostra-relatorio/
e097da32064e18d82d2058571b282aaf21b635064a48a1c18d48538ceba4cef9,2025-08-22 16:39:09.168368+00:00,pt,envolverde.com.br,envolverde.com.br,2016-04-14,Plásticos: principais predadores dos oceanos,http://www.envolverde.com.br/1-1-canais/plasticos-sao-os-principais-predadores-dos-oceanos/
0f7779d072382e1a84ee7580ed669f0c38a1ee758dfab844f866d803f0038815,2025-08-22 15:47:37.530485+00:00,pt,anda.jor.br,anda.jor.br,2016-04-15,Morte de tartarugas no litoral do RJ preocupa biólogos,http://www.anda.jor.br/15/04/2016/morte-de-tartarugas-no-litoral-do-rj-preocupa-biologos
108cfbfd164f8f58865ad382fb7bfaf0520623c303c39e56376cfbe3fc10c52a,2025-08-22 15:28:56.057607+00:00,pt,globo.com,globo.com,2016-04-15,Morte de tartarugas no litoral do RJ preocupa biólogos,http://g1.globo.com/rio-de-janeiro/noticia/2016/04/morte-de-tartarugas-no-litoral-do-rj-preocupa-biologos.html
34ca53f572ea6b8f18dfe118ae9f2982e1a7b377d92f868b9b30a50c4ace4a74,2025-08-22 02:52:34.338471+00:00,pt,terra.com.br,terra.com.br,2016-05-04,O impacto da destruição da Grande Barreira de Corais,"http://noticias.terra.com.br/o-impacto-da-destruicao-da-grande-barreira-de-corais,0848f0e0f8691cd97afa550411ee6660ybpdr78k.html"
0660c6e97378654321a3c9667c08a01df7fc8dc86972ee7b8ecd24f19a2c2776,2025-08-22 02:52:16.213714+00:00,pt,opovo.com.br,opovo.com.br,2016-05-04,O impacto da destruição da Grande Barreira de Corais,"http://www.opovo.com.br/app/maisnoticias/mundo/dw/2016/05/04/noticiasdw,3610315/o-impacto-da-destruicao-da-grande-barreira-de-corais.shtml"
71bf2c0c939c9c0129b4ae5ad7b051e53e1166e01a63398f4cedd98e61bd34ce,2025-08-22 01:38:39.314317+00:00,pt,correiodobrasil.com.br,correiodobrasil.com.br,2016-05-06,Unesco: o impacto da destruição da grande barreira de corais,http://www.correiodobrasil.com.br/unesco-o-impacto-da-destruicao-da-grande-barreira-de-corais/
460291221a64a43e12fb94996ec1f0d553d1ae53925876986d53349211c3c55c,2025-08-21 22:49:29.652140+00:00,pt,jb.com.br,jb.com.br,2016-05-11,Milhares de camarões são achados mortos no Chile,http://www.jb.com.br/internacional/noticias/2016/05/11/milhares-de-camaroes-sao-achados-mortos-no-chile/?from_rss=None
12091c9136a6be5a22f1627a3481acf97c68c02f816812cbd789e870100de86c,2025-08-21 18:49:27.957840+00:00,pt,tribunahoje.com,tribunahoje.com,2016-05-15,Mais de 400 tartarugas são encontradas mortas no litoral alagoano em cinco anos,http://www.tribunahoje.com/noticia/179144/cidades/2016/05/15/mais-de-400-tartarugas-so-encontradas-mortas-no-litoral-alagoano-em-cinco-anos.html
3d8dcca753e2258034ee062b64480107055679c84e1f88e176df48c5098c6858,2025-08-21 18:02:46.304690+00:00,pt,anda.jor.br,anda.jor.br,2016-05-16,"Greenpeace defende matança de ursos polares em esquema de ""caça turística""",http://www.anda.jor.br/16/05/2016/httpwww-anda-jor-br06052016denuncia-greenpeace-apoia-caca-aos-ursos-polares-e-defende-massacre-de-animais
5aaf4d26f24aff8dad0a7f5037fa2fb2eba804b84a8d6a484999f5b151ff74fc,2025-08-21 13:32:58.944317+00:00,pt,uol.com.br,uol.com.br,2016-05-23,"Cientistas divulgam lista com ""top ten"" de novas espécies",http://noticias.uol.com.br/ultimas-noticias/efe/2016/05/23/cientistas-divulgam-lista-com-top-ten-de-novas-especies.htm
4b0302c852a7f992285b7826cd45db58a0836d03fc257142e63e8e533cf3eccf,2025-08-21 12:42:33.384006+00:00,pt,anda.jor.br,anda.jor.br,2016-05-25,Tartarugas verdes do Golfo Pérsico são identificadas com emissor de satélite,http://www.anda.jor.br/25/05/2016/tartarugas-verdes-do-golfo-persico-sao-identificadas-com-emissor-de-satelite
0133dc3d17433471bea9d112a48c8c1f6024e58c8bc31f2db48b3e18dbe417c9,2025-08-21 10:48:35.421094+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-05-27,"Brasil reduziu desmatamento, mas ainda enfrenta diversas ameaças à biodiversidade, alerta PNUMA",https://www.ecodebate.com.br/2016/05/27/brasil-reduziu-desmatamento-mas-ainda-enfrenta-diversas-ameacas-a-biodiversidade-alerta-pnuma/
7f00a3fd7a85bf8dacb309ddc932ae724bfd613f26530396267c11e62e422f8c,2025-08-21 09:59:29.715558+00:00,pt,envolverde.com.br,envolverde.com.br,2016-05-30,A relação dos brasileiros com o mar termina na praia,http://www.envolverde.com.br/opiniao/entrevistas2015/a-relacao-dos-brasileiros-com-o-mar-termina-na-praia/
25ad622759c89abcd9c70ef4241710687362e52ed923d945f97928a78f969153,2025-08-21 09:26:06.061268+00:00,pt,globo.com,globo.com,2016-05-31,Cervejaria produz aros comestíveis para evitar morte de peixes nos EUA,http://g1.globo.com/natureza/noticia/2016/05/cervejaria-produz-aros-comestiveis-para-evitar-morte-de-peixes-nos-eua.html
6b6dca64e4ed79691ca63ad936bb46c19625386d08302b8c5fa0e18c5400d69f,2025-08-21 09:25:28.970150+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2016-05-31,Cervejaria americana produz aros comestíveis para evitar morte de peixes,http://www.istoedinheiro.com.br/noticias/economia/20160531/cervejaria-americana-produz-aros-comestiveis-para-evitar-morte-peixes/378596
499ccdbb8a3f318d5fe8614494cbc52fe8b8895941391e9f283da8702fa68eea,2025-08-21 09:25:18.986972+00:00,pt,uol.com.br,uol.com.br,2016-05-31,Cervejaria americana produz aros comestíveis para evitar morte de peixes,http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2016/05/31/cervejaria-americana-produz-aros-comestiveis-para-evitar-morte-de-peixes.htm
e6f4eee0109db0f9b7850871ec7b8c64195f765102cf7d4cd5915bf5d7f1f8ce,2025-08-21 07:02:51.670341+00:00,pt,globo.com,globo.com,2016-06-03,Larvas de peixe preferem comer microplástico a alimento natural,http://oglobo.globo.com/sociedade/sustentabilidade/larvas-de-peixe-preferem-comer-microplastico-alimento-natural-19434546
651933b5b956a3eac194fec7ffe45a2961aa9143df812d705f263210c8b623dc,2025-08-21 06:38:47.937567+00:00,pt,elpais.com,elpais.com,2016-06-01,Esfoliantes aniquilam os peixes,http://brasil.elpais.com/brasil/2016/06/01/ciencia/1464767999_847691.html#?ref=rss&format=simple&link=link
927f450a00835264687c388314c72b544787c63a3bdcd9ad0131cff0e44385fb,2025-08-21 03:24:18.401615+00:00,pt,anda.jor.br,anda.jor.br,2016-06-09,Cerca de cem milhões de animais marinhos morrem cada ano por poluição de plásticos no oceano,http://www.anda.jor.br/09/06/2016/cerca-de-cem-milhoes-de-animais-marinhos-morrem-cada-ano-por-poluicao-de-plasticos-no-oceano
2967a8df7b5192c861a683aa4811e331d17907c7dc0ac1f2c51d26fb80e6ba68,2025-08-21 03:15:39.812444+00:00,pt,anda.jor.br,anda.jor.br,2016-06-09,Documentário mostra como poluição sonora ameaça espécies marinhas,http://www.anda.jor.br/09/06/2016/documentario-mostra-como-poluicao-sonora-ameaca-especies-marinhas
fa693618dcbe6633774e378638ece8b87a5d9a41a41f97cce76a2c2ee6f40e18,2025-08-21 03:14:35.698405+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-06-09,ONU: Preservar oceanos é fundamental para a manutenção da vida em todo o planeta,https://www.ecodebate.com.br/2016/06/09/onu-preservar-oceanos-e-fundamental-para-a-manutencao-da-vida-em-todo-o-planeta/
049878b0c0d5b56c45edaaaff18b391e87383a1995d12a1de8831d30682d5634,2025-08-21 02:01:12.950659+00:00,pt,uol.com.br,uol.com.br,2016-06-10,Um terço da humanidade não vê a Via Láctea por causa da poluição luminosa,http://noticias.uol.com.br/ciencia/ultimas-noticias/efe/2016/06/10/um-terco-da-humanidade-nao-ve-a-via-lactea-por-causa-da-poluicao-luminosa.htm
e1f11477d5e310ed71907d7ba8cde7bf19b20a1622a81dc8920baac9458d9cb8,2025-08-20 21:12:53.827704+00:00,pt,anda.jor.br,anda.jor.br,2016-06-19,Cinco boas razões para lutar pelos direitos animais,http://www.anda.jor.br/19/06/2016/cinco-boas-razoes-para-lutar-pelos-direitos-animais
5e85d31fb78b846513a7c30662faac941646ba64bda2cbc0824f8ae986155de1,2025-08-20 14:35:31.388584+00:00,pt,anda.jor.br,anda.jor.br,2016-06-29,Imagem de tartaruga morta revela impacto do plástico nas espécies marinhas,http://www.anda.jor.br/29/06/2016/imagem-de-tartaruga-morta-revela-impacto-do-plastico-nas-especies-marinhas
010f425c044eb8dd2b9653dd91d4b302a34514d368092352876edab4174f599f,2025-08-20 14:12:14.817259+00:00,pt,uol.com.br,uol.com.br,2016-06-29,Partículas do esfoliante poluem meio ambiente; saiba como fazer o seu,http://estilo.uol.com.br/beleza/noticias/redacao/2016/06/29/particulas-do-esfoliante-poluem-meio-ambiente-saiba-como-fazer-o-seu.htm
